,Date,Account,Flag,Payee,Category Group/Category,Category Group,Category,Memo,Outflow,Inflow,Cleared
392be671-029e-460c-aac9-3ad8be9ff2fc,2018-08-11,Cash,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,Split (1/2) ,£1.50,£0.00,Reconciled
b3867e9c-22e5-4709-8113-fa3ef74939b2,2018-08-11,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,Split (2/2) ,£4.95,£0.00,Reconciled
2395c51c-830b-4169-8870-de8cd61dbcf4,2018-08-11,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,Split (1/2) ,£4.90,£0.00,Reconciled
73dde566-7b6e-42a1-85ba-fe0e0f9b802c,2018-08-11,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,Split (2/2) ,£5.00,£0.00,Reconciled
c986da2a-a249-4b56-bd30-c964c295ea98,2018-08-11,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,Split (1/2) ,£5.00,£0.00,Reconciled
7d0d2981-4308-4745-bab6-9efb464f1e88,2018-08-11,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,Split (2/2) ,£16.05,£0.00,Reconciled
7315d920-9429-4ae2-ac7b-7cf4352eb340,2018-08-11,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,Split (1/2) ,£16.05,£0.00,Reconciled
5862d075-366d-4893-8acd-6a3600ed0948,2018-08-12,Cash,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£3.00,£0.00,Reconciled
b8444604-8874-49bd-b1ef-fb6846ac588e,2018-08-13,Cash,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,Split (1/2) ,£10.00,£0.00,Reconciled
a0cc76a0-f018-42f6-8e5d-da70dff5f8e6,2018-08-13,The Good Ship Cassidy,,,Inflow: Ready to Assign,Inflow,Ready to Assign,glasgow travel,£0.00,£70.65,Reconciled
1abe4f21-a616-48a7-af7f-b884a5ed5ac9,2018-08-13,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£63.90,£0.00,Reconciled
febb3457-bdcb-4cc9-bd86-db80cf47ee8c,2018-08-13,Cash,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,Split (2/2) ,£10.00,£0.00,Reconciled
7e868769-806e-4bbc-b70f-579ffe851806,2018-08-13,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£2.09,£0.00,Reconciled
b2530332-77d4-4978-ad82-c8e56d6aaff2,2018-08-13,The Good Ship Cassidy,,,Essential bills: Electric/Gas*,Essential bills,Electric/Gas*,,£20.00,£0.00,Reconciled
c0e0afc6-344a-4285-8791-a8a2df8bfc69,2018-08-14,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£3.95,£0.00,Reconciled
4804da31-0dc6-4df2-aa99-3e8493717447,2018-08-14,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£5.38,£0.00,Reconciled
e65fceff-eaf3-4c34-ab5b-f7dc5ef2e3fc,2018-08-14,The Good Ship Cassidy,,Audible,Subscriptions: Spotify/Audible/Netflix,Subscriptions,Spotify/Audible/Netflix,,£7.99,£0.00,Reconciled
68ceff46-f9ed-41bc-8112-d93a1abee531,2018-08-14,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£12.30,£0.00,Reconciled
48f125a2-a730-45a7-86af-131e5f41d24c,2018-08-14,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£14.98,£0.00,Reconciled
fc6d6591-5a81-4523-996d-a8749bc94169,2018-08-15,Cash,,,Hidden Categories: Dance classes,Hidden Categories,Dance classes,,£5.00,£0.00,Reconciled
a9008761-d11f-407c-a01d-82ceb0a4588a,2018-08-15,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£10.00,Reconciled
b7cd5500-2bd1-4bad-b47c-f7f1237e3411,2018-08-15,Cash,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£1.34,£0.00,Reconciled
35ccd688-85e9-4b47-8377-fadf6b04cb54,2018-08-15,The Good Ship Cassidy,,Transfer : Cash,,,,,£10.00,£0.00,Reconciled
09ae56b5-8dc5-4341-8548-b087c9635de0,2018-08-15,The Good Ship Cassidy,,,Essential Spending: Household items (small - up to £150ish),Essential Spending,Household items (small - up to £150ish),,£10.10,£0.00,Reconciled
32de9923-797d-4b11-a815-30e4a890d95d,2018-08-15,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£5.75,£0.00,Reconciled
a5e465b9-5231-40bd-82f2-1659feeda324,2018-08-16,The Good Ship Cassidy,,,Hidden Categories: The House Fund,Hidden Categories,The House Fund,parent loan,£0.00,£2000.00,Reconciled
fbb039c2-cb15-4cf7-9fc8-524a6de380f8,2018-08-16,The Good Ship Cassidy,,,Quality of Life Goals: Vacation,Quality of Life Goals,Vacation,Heir travel,£53.30,£0.00,Reconciled
9109862c-639a-4eac-96b3-dc6abd622601,2018-08-16,The Good Ship Cassidy,,,Hidden Categories: Gym,Hidden Categories,Gym,,£12.00,£0.00,Reconciled
bf2ba56f-5c4c-496a-a412-1a287d612be7,2018-08-16,The Good Ship Cassidy,,,Hidden Categories: The House Fund,Hidden Categories,The House Fund,valuation,£248.00,£0.00,Reconciled
bd58320c-5cd2-450a-a367-a0bc4fd8552a,2018-08-16,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£6.00,£0.00,Reconciled
96b88dc0-4793-47b3-a416-4f9501b23313,2018-08-16,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£3.99,£0.00,Reconciled
77d32081-7b3c-4e65-bf9b-cc8c518325fb,2018-08-16,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£6.00,£0.00,Reconciled
6969f797-158c-4243-b4ac-f5493fe9d0e6,2018-08-17,The Good Ship Cassidy,,Transfer : Cash,,,,,£10.00,£0.00,Reconciled
1724ca9d-ca35-4a69-aced-8292058eee6d,2018-08-17,Cash,,,Quality of Life Goals: Vacation,Quality of Life Goals,Vacation,Taxi,£7.00,£0.00,Reconciled
71fd2b2a-68d2-4403-beab-3c9c75826bd7,2018-08-17,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,16.68 to be paid back,£25.23,£0.00,Reconciled
2d056cef-0731-413e-89b2-a66a28d9660a,2018-08-17,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£10.00,Reconciled
67f219f2-9d43-4394-970d-1903b5d758b5,2018-08-17,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£2.45,£0.00,Reconciled
4b7b1f30-2315-4b93-acd0-619ed45d431e,2018-08-18,Cash,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£1.40,£0.00,Reconciled
d609a888-947e-4058-b71d-8ae9f07c8607,2018-08-19,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£3.95,£0.00,Reconciled
4dded19f-dd52-41c0-898a-04ca07183fb2,2018-08-19,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£1.99,£0.00,Reconciled
b1fd89f5-e762-4c3a-88fc-e455ab6f52ef,2018-08-19,Cash,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£7.35,£0.00,Reconciled
86aadfc2-3382-4ce9-a11e-76d91aac7f81,2018-08-19,The Good Ship Cassidy,,,Financial security: Emergency,Financial security,Emergency,scary becky,£5.00,£0.00,Reconciled
e3581bc7-5764-4b05-8fd4-8bf7de876b45,2018-08-19,Cash,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£0.00,£20.00,Reconciled
a2d1544c-a770-4166-99b6-6bb14b860c09,2018-08-20,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£3.98,£0.00,Reconciled
67bac1f4-1e49-451e-8e4c-af769220a8c2,2018-08-20,Cash,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£6.95,£0.00,Reconciled
d2051845-c63e-4e51-8d2a-27e5ce24bc02,2018-08-21,Cash,,,Quality of Life Goals: Vacation,Quality of Life Goals,Vacation,,£4.80,£0.00,Reconciled
e41d77d1-a7d1-4ccf-83aa-873858626bd0,2018-08-21,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£5.69,£0.00,Reconciled
5ab6663e-be6d-47ee-94ef-926befa45c06,2018-08-21,The Good Ship Cassidy,,,Hidden Categories: The House Fund,Hidden Categories,The House Fund,special delivery,£6.50,£0.00,Reconciled
4a7d9065-74c0-4859-a7ee-43dbe0e24d53,2018-08-22,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£6.80,£0.00,Reconciled
a55d55f6-403b-4eb9-9538-80ce08d1dc28,2018-08-22,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£10.00,Reconciled
cad71da1-4f90-4c51-af6c-5fa1abfe3e2a,2018-08-22,Cash,,,Hidden Categories: Dance classes,Hidden Categories,Dance classes,,£5.00,£0.00,Reconciled
615ddc14-c926-4fae-b918-913db451ffba,2018-08-22,The Good Ship Cassidy,,Transfer : Cash,,,,,£10.00,£0.00,Reconciled
20148b1a-84f5-4309-b336-b3c4cac74e46,2018-08-23,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£3.85,£0.00,Reconciled
16388446-1e69-439a-9bc1-bafab227bf76,2018-08-23,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£7.73,£0.00,Reconciled
8f77e8c1-7213-4f1d-9751-247cfae6af85,2018-08-23,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£7.65,£0.00,Reconciled
82f6ff75-4dee-4d46-9a20-e886d191c8c6,2018-08-23,The Good Ship Cassidy,,,Essential bills: Phones,Essential bills,Phones,,£8.60,£0.00,Reconciled
d6a1852d-6e2e-42e1-b14a-e108ce35e310,2018-08-23,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£11.52,£0.00,Reconciled
6608f642-7aa8-4bb0-bd4a-c0d7ae489b08,2018-08-23,The Good Ship Cassidy,,,Hidden Categories: Gym,Hidden Categories,Gym,,£12.00,£0.00,Reconciled
882d5ae7-f23c-468c-b0e4-3becc790625e,2018-08-24,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£2.67,£0.00,Reconciled
cc69adfa-94c7-492d-bdf0-d09c73959f9a,2018-08-24,The Good Ship Cassidy,,,Subscriptions: Climbing,Subscriptions,Climbing,bouldering travel,£5.46,£0.00,Reconciled
82bbaeb9-41c4-49e3-996e-3f847ead0bdf,2018-08-24,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£10.45,£0.00,Reconciled
b0859561-093e-43d7-a7ea-0a54572d5e4d,2018-08-24,The Good Ship Cassidy,,,Essential bills: Electric/Gas*,Essential bills,Electric/Gas*,,£20.00,£0.00,Reconciled
1119331c-8c1f-4f79-b514-08dd81ba611a,2018-08-24,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£53.90,£0.00,Reconciled
70eec981-00ef-4e4c-adcb-698503e32dc3,2018-08-25,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£2.95,£0.00,Reconciled
ef532c29-190a-43ac-a83c-976ffcc39fe5,2018-08-26,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£5.20,£0.00,Reconciled
b9cf5bce-c4d7-4fc2-a4b4-880402a59ba0,2018-08-26,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£4.78,£0.00,Reconciled
366b8207-6aff-4dff-9eab-933f192b9576,2018-08-27,The Good Ship Cassidy,,,Hidden Categories: The House Fund,Hidden Categories,The House Fund,deposit solicitors,£100.00,£0.00,Reconciled
8b544ff0-8838-498f-866e-c37a1707c42e,2018-08-27,The Good Ship Cassidy,,,Hidden Categories: Gym,Hidden Categories,Gym,,£189.00,£0.00,Reconciled
f71b9351-6a5e-4ced-aabe-2d2bf4693da2,2018-08-28,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£4.65,£0.00,Reconciled
1ad330e0-b0e4-4b68-ba11-0f2148758c24,2018-08-28,The Good Ship Cassidy,,,Inflow: Ready to Assign,Inflow,Ready to Assign,,£0.00,£702.00,Reconciled
a0cded6a-3e80-4033-a6c9-f249cd262dfb,2018-08-28,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£20.00,Reconciled
f1b0ba18-7931-4f22-87ba-11e8a2363f43,2018-08-28,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£10.00,Reconciled
fa659f92-8943-4c2b-b22d-2da2140b3eee,2018-08-28,Cash,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£3.40,£0.00,Reconciled
f251fb79-dfdf-4998-9039-9c9886f98366,2018-08-28,Cash,,,Hidden Categories: The House Fund,Hidden Categories,The House Fund,,£4.60,£0.00,Reconciled
3026cf4b-617b-40dd-b840-32faad36d5e8,2018-08-28,Cash,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£12.00,£0.00,Reconciled
31da4bc4-b880-415d-9576-b9a2defbea20,2018-08-28,The Good Ship Cassidy,,,Essential Spending: Clothing,Essential Spending,Clothing,,£5.04,£0.00,Reconciled
d97cb339-71aa-46be-8fc7-34352a46b60f,2018-08-28,The Good Ship Cassidy,,Transfer : Cash,,,,,£20.00,£0.00,Reconciled
8d2778ca-d7b8-4345-b54e-28516a6bdc44,2018-08-28,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£34.06,£0.00,Reconciled
f40e5b2d-0f87-4233-89cf-4605fd765b96,2018-08-28,The Good Ship Cassidy,,Transfer : Cash,,,,,£10.00,£0.00,Reconciled
0383deba-005e-4429-9e3b-215f32001bfc,2018-08-28,The Good Ship Cassidy,,,Just for Fun: Kirsty Spends,Just for Fun,Kirsty Spends,,£3.95,£0.00,Reconciled
42948529-611a-4096-8f1f-56451c9e3782,2018-08-29,Cash,,Transfer : The Good Ship Cassidy,,,,,£0.00,£20.00,Reconciled
67ac4b9a-6941-4811-83b9-4b63724ed855,2018-08-29,Cash,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£1.70,£0.00,Reconciled
9e05f376-7efc-49d2-874c-b4f7d9518300,2018-08-29,Cash,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£3.60,£0.00,Reconciled
38b0b716-9b70-4aed-b9de-a63e1dba72e1,2018-08-29,The Good Ship Cassidy,,Transfer : Cash,,,,,£20.00,£0.00,Reconciled
0ce313cb-1529-459c-9442-62bba8a36b46,2018-08-30,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£3.99,£0.00,Reconciled
5e33bbb8-ec0b-47c6-99da-19bc06619875,2018-08-30,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,meds,£8.80,£0.00,Reconciled
f8949e8b-9fa9-471b-a995-37b622962ac2,2018-08-30,The Good Ship Cassidy,,,Inflow: Ready to Assign,Inflow,Ready to Assign,,£0.00,£1940.32,Reconciled
3d9ba702-04e3-4825-ade7-31199b91439b,2018-08-30,The Good Ship Cassidy,,,Subscriptions: Climbing,Subscriptions,Climbing,,£5.45,£0.00,Reconciled
01029829-b08f-4fa7-b83c-2247330cbca7,2018-08-30,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£22.65,£0.00,Reconciled
80620f95-ebe9-4ba0-83e6-f192d4dfdf00,2018-08-30,The Good Ship Cassidy,,,Subscriptions: Climbing,Subscriptions,Climbing,,£44.00,£0.00,Reconciled
e8c856f0-86c7-42bc-ba50-903eca18afef,2018-08-30,The Good Ship Cassidy,,,Essential bills: Mortgage,Essential bills,Mortgage,,£425.00,£0.00,Reconciled
37a3fb02-ce09-4112-9077-2c8d0db6b8b7,2018-08-30,The Good Ship Cassidy,,,Essential bills: Internet,Essential bills,Internet,,£38.44,£0.00,Reconciled
ad1f7dca-1257-4d6f-8e22-e6b7aba2e85c,2018-08-30,The Good Ship Cassidy,,,Subscriptions: Sam's nerdy subscriptions,Subscriptions,Sam's nerdy subscriptions,wiki,£5.00,£0.00,Reconciled
ffc786b5-d821-4589-87e4-08d6e2c3e2d4,2018-08-31,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£1.40,£0.00,Reconciled
e683fcf0-50b5-42a9-9d76-2bfd51770608,2018-08-31,The Good Ship Cassidy,,,Subscriptions: Giving,Subscriptions,Giving,,£15.00,£0.00,Reconciled
78d3b9d1-5c47-4e5d-b1d8-1fc6f8c06f73,2018-08-31,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£19.05,£0.00,Reconciled
766dc849-4240-4663-8de8-b525808b18e4,2018-09-01,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,Check this amount,£3.40,£0.00,Reconciled
12831e48-1261-41e1-b049-c69c917682df,2018-09-01,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£11.39,£0.00,Reconciled
5019e914-f2d0-4a5d-96e2-4c4b2adb3912,2018-09-01,The Good Ship Cassidy,,,Hidden Categories: surveyor,Hidden Categories,surveyor,,£300.00,£0.00,Reconciled
436e9712-f362-4de2-a273-7788f832167f,2018-09-02,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£6.50,£0.00,Reconciled
5907af9c-fff3-4029-ba24-e44489ccbd70,2018-09-02,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£52.77,£0.00,Reconciled
4ffb21ff-0ea6-44af-9fb2-84e8342faa9b,2018-09-03,The Good Ship Cassidy,,,Essential bills: Phones,Essential bills,Phones,,£47.75,£0.00,Reconciled
cf2d38eb-2987-485b-ae3e-6410117a4441,2018-09-03,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£41.61,£0.00,Reconciled
06862de7-c512-4fa0-b7e1-05b3727439c6,2018-09-03,The Good Ship Cassidy,,,Essential bills: Nursing,Essential bills,Nursing,,£16.40,£0.00,Reconciled
8c8fe8fd-d81c-4515-be05-6129fea26b1f,2018-09-03,The Good Ship Cassidy,,,Essential bills: Electric/Gas*,Essential bills,Electric/Gas*,,£20.00,£0.00,Reconciled
7ce5ca5c-e722-4764-912a-04361808988a,2018-09-03,The Good Ship Cassidy,,,Hidden Categories: Dog,Hidden Categories,Dog,,£53.97,£0.00,Reconciled
8d50e6b4-7d8f-4bc1-a499-94c13fe50e9d,2018-09-03,The Good Ship Cassidy,,,Financial security: Emergency,Financial security,Emergency,nursing,£120.00,£0.00,Reconciled
fdc509b6-4023-4a65-a4b2-1c08e17efcdd,2018-09-03,The Good Ship Cassidy,,,Essential bills: TV licence,Essential bills,TV licence,,£38.89,£0.00,Reconciled
2ec6f2eb-0acb-47c3-933d-155c7dd6636b,2018-09-04,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£9.30,£0.00,Reconciled
00a08905-57f1-4133-adbc-e59c8ad2679f,2018-09-04,Cash,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£3.00,£0.00,Reconciled
74a0defc-2d2f-4e78-afb5-e83030f31d58,2018-09-04,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£4.03,£0.00,Reconciled
106662ad-88fe-4111-a98b-591fb468d4f0,2018-09-04,The Good Ship Cassidy,,,Subscriptions: Climbing,Subscriptions,Climbing,,£5.60,£0.00,Reconciled
9df7525f-a808-4b94-91e1-488ce547e73e,2018-09-04,The Good Ship Cassidy,,,Subscriptions: Climbing,Subscriptions,Climbing,,£5.67,£0.00,Reconciled
63c55e82-9200-4a8f-b7f1-58e6244cd217,2018-09-04,The Good Ship Cassidy,,,Essential Spending: Dental/Optical/Medical,Essential Spending,Dental/Optical/Medical,,£6.58,£0.00,Reconciled
779d9e18-ad75-4791-a7b3-dcdbc69f6d66,2018-09-04,The Good Ship Cassidy,,,Essential Spending: Dental/Optical/Medical,Essential Spending,Dental/Optical/Medical,,£6.61,£0.00,Reconciled
8f33c9c1-32c9-4bb6-bd35-327f78c4f5a8,2018-09-04,The Good Ship Cassidy,,,Just for Fun: Dining Out/Takeaway/Pub*,Just for Fun,Dining Out/Takeaway/Pub*,,£34.00,£0.00,Reconciled
4dc19a3e-4091-44ff-94bb-2f65e873f83a,2018-09-05,Cash,,,Subscriptions: Climbing,Subscriptions,Climbing,,£0.00,£5.00,Reconciled
fb6a3f88-ce64-471d-9d4c-80038b56cf15,2018-09-05,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£5.14,£0.00,Reconciled
cd8d8629-72be-45b6-86e9-9fd01e3600ec,2018-09-05,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£9.26,£0.00,Reconciled
b2cb5754-00c6-4f74-b059-1b8a601c2a03,2018-09-05,The Good Ship Cassidy,,,Essential Spending: Groceries/Household cleaning/Toiletries*,Essential Spending,Groceries/Household cleaning/Toiletries*,,£9.88,£0.00,Reconciled
320d55d9-47a3-43d9-a68e-f5e93a447e86,2018-09-05,The Good Ship Cassidy,,,Just for Fun: Sam Spends,Just for Fun,Sam Spends,,£11.39,£0.00,Reconciled
0e65c074-e896-4996-ad13-3b58d749dbef,2018-09-05,The Good Ship Cassidy,,,Hidden Categories: Dog,Hidden Categories,Dog,,£42.97,£0.00,Reconciled
82439c7a-123d-4aa3-9af0-fe4e70d515f7,2018-09-05,The Good Ship Cassidy,,,Essential bills: Water,Essential bills,Water,,£27.02,£0.00,Reconciled
